huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
False,|None|,|None|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/Adj][Pl][Nom]|,|lévők|,|lévők|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv|Pro|Rel]|,|Amikor|,|Amikor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Pl][Nom]|,|lévők|,|lévők|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl][Punct]|,|leülnek|,|leülnek.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][_Ord/Adj][Nom][]|,|1.|,|1.|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N|Pro][Pl][Acc]|,|önöket|,|önöket|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Nom]|,|Hiszékeny|,|Hiszékeny|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[/N][Nom]|,|Ház|,|Ház|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/N|Pro][Pl][Acc]|,|önöket|,|önöket|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Del]|,|Országgyűlésről|,|Országgyűlésről|
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][_Ord/Adj][Nom][]|,|35.|,|35.|
False,|None|,|None|,|[/N][Nom]|,|§|,|§|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/Num|Digit][Nom][Punct]|,|1|,|1)|
False,|None|,|None|,|[/Adj][Pl][Nom]|,|foglaltak|,|foglaltak|
False,|None|,|None|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][_Ord/Adj][Nom][Punct]|,|2022.|,|2022.|
False,|None|,|None|,|[/N]|,|24e|,|24e|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
