huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|(|,|(|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|teremben|,|teremben|
True,|Case=Nom|Degree=Pos|Number=Plur|,|[/Adj][Pl][Nom]|,|[/Adj][Pl][Nom]|,|lévők|,|lévők|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|felállnak|,|felállnak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Ins|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Ins]|,|[/Det|Pro][Ins]|,|ezzel|,|ezzel|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|köszöntik|,|köszöntik|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|választópolgárok|,|választópolgárok|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|közösségét|,|közösségét|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Tem|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Temp]|,|[/Adv|Pro|Rel]|,|Amikor|,|Amikor|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|ülést|,|ülést|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|vezető|,|vezető|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|elnök|,|elnök|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|helyet|,|helyet|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|foglal|,|foglal|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|teremben|,|teremben|
True,|Case=Nom|Degree=Pos|Number=Plur|,|[/Adj][Pl][Nom]|,|[/Adj][Pl][Nom]|,|lévők|,|lévők|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
False,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl][Punct]|,|leülnek|,|leülnek.|
huspacy,|None|,|None|,,|.|,
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1|,|[/N][Pl.Poss.1Sg][Nom]|,|[/N][Pl.Poss.1Sg][Nom]|,|Képviselőtársaim|,|Képviselőtársaim|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|Az|,|Az|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nyári|,|nyári|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|rendkívüli|,|rendkívüli|
True,|Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Dat]|,|[/N][Poss.3Sg][Dat]|,|ülésének|,|ülésének|
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][_Ord/Adj][Nom][]|,|1.|,|1.|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|ülésnapját|,|ülésnapját|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|megnyitom|,|megnyitom|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Tájékoztatom|,|Tájékoztatom|
True,|Case=Acc|Number=Plur|Person=3|PronType=Prs|,|[/N|Pro][Pl][Acc]|,|[/N|Pro][Pl][Acc]|,|önöket|,|önöket|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ülés|,|ülés|
